workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1155654,2016-07-21 13:48:00,2016-07-22 13:34:00,N652ND,5553.0,2510.0,TEAR IN PILOTS SEAT.,2016-07-21,REPAIRED SEAT.,c_36,pilot reported in flight noticed
1155654,2016-07-21 13:48:00,2016-07-22 13:34:00,N652ND,5553.0,5210.0,BOTTOM SPRING BROKEN ON PILOT & COPILOTS DOOR LATCHES.,2016-07-21,"REMOVED & REPLACED BOTH SPRINGS, OPS CK GOOD.",c_36,pilot reported in flight noticed
1155674,2016-07-22 06:30:00,2016-07-22 13:17:00,N525ND,13930.5,3340.0,"RIGHT STROBE LIGHT WORKED ON PREFLIGHT, BUT STOPPED WORKING ON TAKEOFF.",2016-07-22,"REMOVED & REPLACED R/H STROBE BULB, OPS CK GOOD.",c_36,pilot reported in flight noticed
1155679,2016-07-22 07:30:00,2016-07-22 09:39:00,N539ND,14824.4,5210.0,PILOT COULD NOT GET DOOR OPENED.,2016-07-22,"UNLOCKED DOOR USING KEY, OPS CK GOOD.",c_36,pilot reported in flight noticed
1155680,2016-07-22 05:32:00,2016-07-22 00:00:00,N633ND,8739.1,2360.0,RT PILOT SIDE BOTTOM AIR VENT PRODUCES NO AIR,2016-07-22,RECONNECTED HOSE OPS CHECK GOOD,c_36,pilot reported in flight noticed
1155682,2016-07-22 08:05:00,2016-07-22 12:46:00,N526ND,10756.8,580.0,ENGINE BREAK-IN FLIGHT REQUIRED IAW LYCOMING SI 1427C.,2016-07-22,"PERFORMED BREAK-IN FLIGHT IAW LYCOMING SI 1427C, NO DEFECTS NOTED. ALEX CRAYCHEE CFI 3261328 3/18.",c_36,pilot reported in flight noticed
1155688,2016-07-22 12:10:00,2016-07-22 13:18:00,N652ND,5556.299999999999,3400.0,TRANSPONDER CONFIG ALERT DURING FLIGHT.,2016-07-22,"RECONFIGURED TRANSPONDER, CHECKS GOOD.",c_36,pilot reported in flight noticed
1155690,2016-07-22 13:48:00,2016-07-22 12:51:00,N530ND,16561.8,3340.0,TAXI LIGHT INOP.,2016-07-22,"REMOVED & REPLACED LIGHT, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1155690,2016-07-22 13:48:00,2016-07-22 12:51:00,N530ND,16561.8,3340.0,LANDING LIGHT INOP.,2016-07-22,"REMOVED & REPLACED LIGHT, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1155696,2016-07-22 21:24:00,2016-07-22 12:44:00,N539ND,14843.9,5210.0,"ON POST FLIGHT CHECKLIST, DOOR WOULD NOT CLOSE.",2016-07-22,"UNLOCKED DOOR, OPS CK GOOD.",c_36,pilot reported in flight noticed
1155707,2016-07-25 06:10:00,2016-07-25 00:00:00,N573ND,15578.2,0.0,OPENED IN ERROR,2016-07-25,ERROR,c_36,pilot reported in flight noticed
1155745,2016-07-25 20:06:00,2016-07-27 12:19:00,N678ND,2241.0,550.0,"PROP STRIKE (A/C IN WARROAD, MN).",2016-07-27,"INSPECTED A/C, FOUND TO BE AIRWORTHY FOR FERRY FLIGHT FROM WARROAD, MN TO GRAND FORKS, ND IAW FERRY FLIGHT PERMIT DATED 7/26/16.",c_36,pilot reported in flight noticed
1155764,2016-07-26 10:56:00,2016-07-28 11:22:00,N519ND,14107.9,3400.0,"ON TAXI NOTICED PFD WAS TILTED TO RIGHT, ALTHOUGH IS SHOWED LEVEL IN FLIGHT.",2016-07-28,REPLACED GRS 77 W/ S/N 42027413 & CONFIGURED.,c_36,pilot reported in flight noticed
1155774,2016-07-26 14:03:00,2016-07-26 15:08:00,N689ND,4861.0,2510.0,"ON PREFLIGHT, DISCOVERED PILOT SEAT ADJUSTMENT LEVER BROKEN & COULD NOT SLIDE SEAT BACK & FORTH.",2016-07-26,"REPLACED SEAT RELEASE CABLE, OPS CK GOOD.",c_36,pilot reported in flight noticed
1155799,2016-07-27 11:24:00,2016-07-27 00:00:00,N605ND,8567.1,2310.0,COMM2 TRANSMISSION WEAK AND STATICY AS REPORTED BY TOWER,2016-07-27,CLEANED ALL RACKABLE COMPONENTS OPS CHECK GOOD,c_36,pilot reported in flight noticed
1155824,2016-07-27 19:24:00,2016-07-27 14:16:00,N539ND,14858.0,7100.0,"ENGINE MAKES SQUEALING NOISE ANYTIME ABOVE 1300 RPM, ON GROUND OR IN FLIGHT.",2016-07-27,REMOVED & REPLACED SQUEAKY ALTERNATOR W/ S/N 4S-113503. OPS CK'ED GOOD.,c_36,pilot reported in flight noticed
1155825,2016-07-27 19:55:00,2016-07-27 14:06:00,N571ND,9497.7,2510.0,VISOR FELL OFF DURING FLIGHT.,2016-07-27,REMOVED & REPLACED SWIVEL STUD.,c_36,pilot reported in flight noticed
1155844,2016-07-28 13:51:00,2016-07-28 14:42:00,N688ND,5135.0,3230.0,"ON RUN UP, R/H MLG LIGHT FAILED TO SHOW DOWN & LOCKED. LIGHT WAS RED.",2016-07-28,"REMOVED & REPLACED R//H MLG DOWN LOCK SWITCH, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1155850,2016-07-28 14:56:00,2016-07-28 11:18:00,N522ND,14836.1,5210.0,LOCK STUCK ON PILOTS DOOR.,2016-07-28,"LUBED, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1155865,2016-07-28 22:13:00,2016-07-29 10:55:00,N689ND,4902.5,580.0,MAINTENANCE FLIGHT REQUIRED TO CK GEAR INDICATION.,2016-07-29,PERFORMED MX FLIGHT. OPS CK GOOD. FOUND SYSTEM OPERATING NORMAL. DYLAN LEMMON 3592637 CFI 7/18.,c_36,pilot reported in flight noticed
1155895,2016-07-30 13:59:00,2016-07-30 13:44:00,N689ND,4928.5,2400.0,"L/H ALT FAILED IN FLIGHT. NO ANNUNCIATOR, L/H ALT READ ZERO AMPS. TRIED TO RECYCLE TWICE, NO JOY AND R/H ALT HAD 13 AMP LOAD.",2016-07-30,"INSPECTED CHARGING SYSTEM, VERIFIED PROPER ALT INOP LIGHT OPERATON. VERIFIED WIRING GOOD AT ALTERNATORS & CHARGING SYSTEM OPERATES AS DESIGNED. NO DEFECTS NOTED.",c_36,pilot reported in flight noticed
1155904,2016-07-31 16:59:00,2016-07-31 00:00:00,N633ND,8804.2,5210.0,"PILOT REPORTS DOOR LOCKS ITSELF., PILOTS SIDE",2016-07-31,ADJUSTED LH DOOR LATCH. OPS CHECK GOOD,c_36,pilot reported in flight noticed
1155905,2016-07-31 17:00:00,2016-07-31 00:00:00,N532ND,11695.5,2310.0,PILOT REPORTS RH MIC SWITCH INTERMITTENT,2016-07-31,REPLACED MIC SWITCHES. OPS CHECK GOOD,c_36,pilot reported in flight noticed
1155911,2016-08-01 06:32:00,2016-08-05 13:01:00,N689ND,4929.5,3470.0,INSTALL ADSB SYSTEM.,2016-08-03,"REMOVED GTX33 & GDL90. INSTALLED GTX345R IAW STC SA01714WI, INSTALL MANUAL 190-00734-10 & DWG GTX345 CONFIG. CONFIGURED & TESTED GOOD. REVISED WEIGHT & BALANCE.",c_36,pilot reported in flight noticed
1155939,2016-08-01 14:41:00,2016-08-01 12:59:00,N519ND,14129.800000000001,3310.0,MAP LIGHT INOP.,2016-08-01,REMOVED & REPLACED MAP LIGHT. OPS CK GOOD.,c_36,pilot reported in flight noticed
1155942,2016-08-01 12:48:00,2016-08-12 00:00:00,N634ND,5030.3,580.0,ACFT ENGINE REQUIRES BREAK - IN FLIGHT PER LYCOMING SI 1427C,2016-08-12,"PERFORMED BREAK IN FLIGHT PER LYCOMING SI #1427C, ALL OPERATION CHECKED GOOD. NO DEFECTS NOTED",c_36,pilot reported in flight noticed
1155949,2016-08-01 18:13:00,2016-08-03 00:00:00,N570ND,17021.4,5310.0,PILOT LOWER DOOR HINGE PIN BROKEN,2016-08-02,REMOVED AND REPLACED PIN,c_36,pilot reported in flight noticed
1155970,2016-08-02 16:14:00,2016-08-02 14:10:00,N571ND,9518.7,1110.0,W&B NEEDS AIMS UPDATE.,2016-08-02,UPDATED W&B IN AIMS.,c_36,pilot reported in flight noticed
1155972,2016-08-02 17:31:00,2016-08-03 10:10:00,N528ND,13525.9,3340.0,"ON PREFLIGHT, FOUND TAXI LIGHT INOP.",2016-08-03,"TROUBLESHOT SYSTEM, FOUND WIRE HARNESS TO LIGHT DAMAGED & BALLAST BAD. REMOVED & REPLACED BALLAST & WIRE HARNESS.",c_36,pilot reported in flight noticed
1155979,2016-08-03 00:11:00,2016-08-03 14:52:00,N566ND,20589.2,3700.0,"VACUUM PUMP INOP. A/C IS STUCK IN MINNEAPOLIS, MN - MEL'ED IN MSP (SEE W/O #1156027).",2016-08-03,OPS CK GOOD.,c_36,pilot reported in flight noticed
1155979,2016-08-03 00:11:00,2016-08-03 14:52:00,N566ND,20589.2,3700.0,"VACUUM PUMP INOP. A/C IS STUCK IN MINNEAPOLIS, MN - MEL'ED IN MSP (SEE W/O #1156027).",2016-08-03,REMOVED & REPLACED PUMP W/ S/N 0A7X01.,c_36,pilot reported in flight noticed
1155994,2016-08-03 10:03:00,2016-08-03 14:09:00,N537ND,13371.8,2840.0,"DURING FLIGHT, R/H FUEL QTY GAUGE HAD A RED X THROUGH FLIGHT.",2016-08-03,REMOVED & REPLACED FUEL SENDER W/ S/N AAT0698. PERFORMED FUEL CALIBRATION IAW CESSNA MM 28-40-00. LEAK CK GOOD.,c_36,pilot reported in flight noticed
1156003,2016-08-03 12:23:00,2016-08-04 10:28:00,N695ND,2667.5,2400.0,RIGHT ALTERNATOR INOP. WAS INTERMITTENT THROUGHOUT FLIGHT.,2016-08-04,"RAN A/C, ADJUSTED ALTERNATORS & REGULATORS TO SPECS. OPS CK GOOD.",c_36,pilot reported in flight noticed
1156005,2016-08-03 11:16:00,2016-08-17 00:00:00,N543ND,15443.8,3140.0,INFLIGHT AT VY THE AOA FAILED,2016-08-03,FOUND LOOSE FITTING ON AOA SYSTEM RESECURED FITTING REQUIRES TEST FLIGHT SEE WO # 1156025,c_36,pilot reported in flight noticed
1156025,2016-08-04 08:11:00,2016-08-17 00:00:00,N543ND,15443.8,580.0,TEST FLIGHT FOR AOA SYSTEM REF WKO 1156005 & WKO #1156292,2016-08-08,CONDUCTED TEST FLIGHT CALIBRATED COLLECTLY TESTING POWER OFF STALL & NORMAL APPROCAH WAS CORRECT. HOWEVER DEVICE CYCLED CONTINUIOUSLY AFTER TEST. STACEY ELLIOTT 3681670 5/18,c_36,pilot reported in flight noticed
1156025,2016-08-04 08:11:00,2016-08-17 00:00:00,N543ND,15443.8,580.0,TEST FLIGHT FOR AOA SYSTEM REF WKO 1156005 & WKO #1156292,2016-08-17,CONDUCTED CALIBRATION FLIGHT & VERIFIED OPEN OPTIONS. OPS CHECED WITIN LIMITS,c_36,pilot reported in flight noticed
1156027,2016-08-04 11:41:00,2016-08-04 13:14:00,N566ND,20578.6,3700.0,"DURING FLIGHT ""LOW VACUUM"" INDICATED & LOST STBY ATTITUDE INDICATOR (A/C IN MSP).",2016-08-04,VACUUM PUMP INOP. ONLY VFR FLIGHT. MEL PER #37-00-01.,c_36,pilot reported in flight noticed
1156027,2016-08-04 11:41:00,2016-08-04 13:14:00,N566ND,20578.6,3700.0,"DURING FLIGHT ""LOW VACUUM"" INDICATED & LOST STBY ATTITUDE INDICATOR (A/C IN MSP).",2016-08-04,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: A&P 3594522. AIRCRAFT MEL'ED FOR RETURN & REPAIR IN GFK. SEE DISCREPANCY PAGE DATED 8/2/16.",c_36,pilot reported in flight noticed
1156028,2016-08-04 10:08:00,2016-08-04 00:00:00,N602ND,6087.1,3400.0,ADS-B MEL'D AS INOP,2016-08-04,"ADS-B SYSTEM WORKS NORMALLY IN FLIGHT, REMOVED FROM MEL STATUS",c_36,pilot reported in flight noticed
1156058,2016-08-05 06:18:00,2016-08-11 12:43:00,N641ND,2535.8999999999996,3470.0,INSTALL ADSB SYSTEM.,2016-08-09,REMOVED GDL90 & GTX33. INSTALLED GTX 345R IAW STC SA0114WI. CONFIGURED & TESTED. SYSTEM GOOD. REVISED WEIGHT & BALANCE.,c_36,pilot reported in flight noticed
1156094,2016-08-08 06:03:00,2016-08-08 10:41:00,N528ND,13534.3,2310.0,"TOWER REPORTED COMM 1 UNREADABLE, GND REPORTED AS READABLE.",2016-08-08,TESTED COMM 1 & FOUND NO AUDIO DISTORTION. RERACKED BOTH COMM 1 & 2 AND RETESTED. CHECKS GOOD. REASSEMBLED.,c_36,pilot reported in flight noticed
1156135,2016-08-09 09:14:00,2016-08-23 00:00:00,N608ND,7593.299999999999,510.0,ENGINE DUE FOR TIME CHANGE,2016-08-18,ENGINE RUN UP LEAK CHECK AND OPS CHECK OK. WORK PERFORMED IAW AMM 71-00-01 SEE PD # 16 FOR FUEL CONTROL ADJUSTMENT SEE WKO # 1156354 FOR BREAK IN FLIGHT,c_36,pilot reported in flight noticed
1156138,2016-08-09 13:43:00,2016-08-09 14:17:00,N551ND,15748.2,5210.0,PILOT DOOR LOCKS WHEN SHUT.,2016-08-09,ADJUSTED PILOT SIDE DOOR LATCH.,c_36,pilot reported in flight noticed
1156163,2016-08-10 15:47:00,2016-08-11 10:56:00,N689ND,4957.5,3100.0,"MASTER CAUTION CONSTANTLY FLASHES DURING FLIGHT, DOES NOT HAPPEN IN SMOOTH FLIGHT.",2016-08-11,"FOUND DEFECTIVE CONNECTOR ON GIA #2 P604. REPLACED HIGH DENSITY CONNECTOR. REASSEMBLED. TESTED ALL SYSTEMS & RAN A/C, TESTS GOOD.",c_36,pilot reported in flight noticed
1156172,2016-08-11 05:58:00,2016-08-11 13:16:00,N574ND,16262.9,2510.0,PILOT FLOOD LIGHT KNOB LOOSE.,2016-08-11,RESECURED KNOB.,c_36,pilot reported in flight noticed
1156194,2016-08-12 05:58:00,2016-08-12 11:23:00,N516ND,14185.7,3400.0,"DURING FLIGHT, PFD WAS DIM & TRYING TO BRIGHTEN PFD AN AVIOINCS KNOB FOR PFD IS BROKEN.",2016-08-12,"PERFORMED OPERATIONAL CK, CK GOOD. COULD NOT DUPLICATE.",c_36,pilot reported in flight noticed
1156199,2016-08-12 05:36:00,2016-08-12 00:00:00,N604ND,6269.9,3910.0,DURING FLIGHT PFD/COM/ENGINE DISPLAY/TRANSPONDER WOULD RED X OUT. GPS ALSO DID NOT RECOGNIZE AIRPORTS BEING PUT IN,2016-08-12,"THE PRIMARY FLT. DISPLAY REMOVED FROM PANEL - INSPECTED & CLENAED CONTACTS - INSTALLED PFD, OPS CHECK NO FURTHER DISCREPANCY NOTED",c_36,pilot reported in flight noticed
1156204,2016-08-12 09:28:00,2016-08-12 14:49:00,N514ND,13446.9,2510.0,ON PREFLIGHT FOUND BACK SEAT IS NOT LOCKED IN RIGHT POSITION.,2016-08-12,LIFTED SEAT LEVER & LOCKED SEAT IN ALL DIFFERENT SETTINGS. OPS GOOD.,c_36,pilot reported in flight noticed
1156207,2016-08-12 10:12:00,2016-08-12 11:21:00,N564ND,11538.9,2310.0,RIGHT YOKE MIC SWITCH BECOME INOP. APPROACH REPORTED OUR COMM 1 RADIO AS UNREADABLE.,2016-08-12,"REMOVED & REPLACED RIGHT PTT SWITCH. OPERATION TESTS GOOD. TESTED COMM 1 OPERATION, CHECKS GOOD AT THIS TIME. CK'ED TRANSMITTED POWER, MODULATION & FREQUENCY ERROR W/ CHANNEL ANALYZER. CHECKS GOOD.",c_36,pilot reported in flight noticed
1156215,2016-08-12 15:30:00,2016-08-12 11:20:00,N550ND,14431.900000000001,3140.0,STALL WARN HORN INOP.,2016-08-12,"REPLACED HORN REED, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1156217,2016-08-12 18:05:00,2016-08-12 12:59:00,N688ND,5276.0,3340.0,R/H RECOG LIGHT INOP.,2016-08-12,"REPLACED RECOG LIGHT ASSY ON R/H SIDE, OPS CK'ED GOOD.",c_36,pilot reported in flight noticed
1156231,2016-08-15 07:41:00,2016-08-15 13:41:00,N536ND,13112.599999999999,3340.0,L/H WING TIP NAV LIGHT & LENS BROKEN.,2016-08-15,REMOVED & REPLACED L/H NAV LIGHT & LENS. OPS CK GOOD.,c_36,pilot reported in flight noticed
1156257,2016-08-15 15:04:00,2016-08-19 00:00:00,N602ND,6172.9,2510.0,AMSAFE BUCKLE SWITCH STUCK ON - PILOT SIDE,2016-08-17,REPLACED PILOTS SEAT BELT AND BUCKLE,c_36,pilot reported in flight noticed
1156292,2016-08-16 14:57:00,2016-08-16 00:00:00,N543ND,15445.3,2500.0, AOA SYSTEM INACCURATE,2016-08-16,RELOCATED AOA PROBE TO FORWARD LOACTION IN LEADING EDGE OF RH WING AS PER GARMIN INSTALL MANUAL REVISION 5/2016 AND CESSNA 57-00-00 TEST FLIGHT REQUIRED FOR CALIBRATION AND OPS CHECK SEE WO# 1156025 FOR TEST FLIGHT,c_36,pilot reported in flight noticed
1156295,2016-08-16 20:08:00,2016-08-16 13:44:00,N689ND,5037.5,3340.0,L/H RECOG LIGHT INOP.,2016-08-16,REMOVED & REPLACED L/H REC LIGHT. OPS CK GOOD.,c_36,pilot reported in flight noticed
1156318,2016-08-17 13:59:00,2016-08-25 10:56:00,N653ND,5395.799999999999,3470.0,INSTALL ADSB.,2016-08-23,"REMOVED GTX33 & GDL90 SYSTEMS. INSTALL GTX345R IAW STC SA01714WI, INSTALL MANUAL 190-00734-10 & UND DWG GTX345 CONFIG. CONFIGURED & TESTED GOOD. REVISED WEIGHT & BALANCE.",c_36,pilot reported in flight noticed
1156354,2016-08-18 15:07:00,2016-08-25 00:00:00,N608ND,7701.0,580.0,ENGINE INSTALLED ON WKO 1156135 REQUIRES BREAK IN FLIGHT,2016-08-25,PERFORMED MX FLIGHT PER LYCOMING SI-1427C ALL OPERATIONS CHECKED OK,c_36,pilot reported in flight noticed
1156355,2016-08-18 19:37:00,2016-08-18 12:48:00,N556ND,14542.0,3140.0,"DURING PREFLIGHT, STALL WARNING HORN WAS INOP.",2016-08-18,FOUND & REINSTALLED STALL HORN REED. OPS CK'ED GOOD.,c_36,pilot reported in flight noticed
1156361,2016-08-18 22:41:00,2016-08-29 09:30:00,N537ND,13541.3,2840.0,"FUEL SELECTOR RED 'X"" IN CROOKSTON, MN.",2016-08-29,"INSPECTED A/C & FOUND A/C TO BE SAFE FOR INTENDED FLIGHT FROM CROOKSTON, MN TO GRAND FORKS, ND PER FERRY FLIGHT PERMIT.",c_36,pilot reported in flight noticed
1156363,2016-08-19 06:25:00,2016-08-19 00:00:00,N653ND,5395.799999999999,0.0,ERROR,2016-08-22,OPENED IN ERROR,c_36,pilot reported in flight noticed
1156373,2016-08-19 09:05:00,2016-08-22 00:00:00,N605ND,8794.8,3140.0,PILOT REPORTS WEAK STALL REED,2016-08-22,REPLACED REED,c_36,pilot reported in flight noticed
1156384,2016-08-19 16:35:00,2016-08-19 00:00:00,N558ND,11233.6,0.0,OPENED IN ERROR,2016-08-19,OPENED IN ERROR,c_36,pilot reported in flight noticed
1156413,2016-08-22 07:14:00,2016-08-25 00:00:00,N635ND,7222.0,5210.0,PILOT DOOR LATCH RETURN SPRINGS BROKEN,2016-08-22,REMOVED AND REPLACED BROKEN LATCH SPRINGS,c_36,pilot reported in flight noticed
1156427,2016-08-22 11:56:00,2016-08-22 10:45:00,N514ND,13569.3,3140.0,PILOT REPORTED STALL HORN INOP.,2016-08-22,REMOVED & REPLACED REED. OPS CK GOOD.,c_36,pilot reported in flight noticed
1156433,2016-08-22 10:39:00,2016-08-22 00:00:00,N569ND,14264.6,0.0,OPENED IN ERROR,2016-08-22,OPENED IN ERROR,c_36,pilot reported in flight noticed
1156435,2016-08-22 14:48:00,2016-08-25 10:50:00,N549ND,10966.199999999999,5210.0,PILOT DOOR UPPER HINGE PIN BROKEN.,2016-08-22,REMOVED & REPLACED PIN.,c_36,pilot reported in flight noticed
1156448,2016-08-23 06:05:00,2016-08-23 14:25:00,N562ND,10080.0,3400.0,"DURING POST FLIGHT, FOUND RIGHT SIDE NAV ANTENNA GONE.",2016-08-23,REPLACED RIGHT RADIAL & TESTED NAV RECEIVERS. BOTH GOOD.,c_36,pilot reported in flight noticed
1156458,2016-08-23 07:11:00,2016-08-23 15:32:00,N577ND,9556.9,2450.0,AOA CIRCUIT BREAKER POPPED OUT,2016-08-23,"RESET BREAKER, OPS CHECK OK (PILOT MANUALLY PULLED BREAKER)",c_36,pilot reported in flight noticed
1156474,2016-08-23 15:48:00,2016-08-24 11:26:00,N680ND,3065.0,2210.0,DURING FLIGHT; PITCH TRIM FAILED.,2016-08-24,"CONFIRMED, AFTER RUNNING AUTOPILOT FOR 1 HOUR, THAT PITCH TRIM FAILED. TROUBLESHOT TO DEFECTIVE PITCH TRIM SERVO. REPLACED W/ SERVICEABLE UNIT S/N 1A0006447 CANNED FROM N680ND. TESTS GOOD.",c_36,pilot reported in flight noticed
1156493,2016-08-24 07:11:00,2016-08-24 15:49:00,N602ND,6172.9,3140.0,REMOVED SAFE FLIGHT AOA INDEXER P/N 1504-4 SERIAL 163904-08 DUE TO OUTDATED SOFTWARE,2016-08-24,INSTALLED REVISED SAFE FLIGHT INDEXER PN 1504-4 SERIAL 168723A-02 OPS CHECK OK,c_36,pilot reported in flight noticed
1156502,2016-08-24 10:52:00,2016-08-24 00:00:00,N605ND,8810.7,3140.0,REMOVED SAFE FLIGHT AOA INDEXER P/N 1504-4 SERIAL 163904-07 DUE TO OUTDATED SOFTWARE,2016-08-24,INSTALLED REVISED SAFE FLIGHT INDEXER P/N 167304C OPS CHECK OK,c_36,pilot reported in flight noticed
1156503,2016-08-24 10:54:00,2016-08-24 00:00:00,N606ND,12063.1,3140.0,REMOVED SAFE FLIGHT AOA INDEXER P/N 1504-4 SERIAL 163904-12  DUE TO OUTDATED SOFTWARE,2016-08-24,INSTALLED REVISED SAFE FLIGHT INDEXER P/N 1504-4 SERIAL 169895-02 OPS CHECK OK,c_36,pilot reported in flight noticed
1156512,2016-08-24 15:00:00,2016-08-26 11:14:00,N652ND,5630.700000000001,3400.0,UPDATE GRS1 MV DB MESSAGE DISPLAYED.,2016-08-26,UPDATED MV DB TO 2015 1GRF MODEL IAW GARMIN SA 1612. TESTS GOOD.,c_36,pilot reported in flight noticed
1156513,2016-08-24 16:20:00,2016-08-24 12:33:00,N523ND,9484.4,580.0,ENGINE BREAK-IN FLIGHT REQUIRED IAW LYCOMING SI 1427C.,2016-08-24,PERFORMED BREAK-IN FLIGHT IAW LYCOMING SI 1427C. NO DEFECTS NOTED. OK FOR SERVICE. ALEX CRAYCHEE 3261328 CFI 3/18.,c_36,pilot reported in flight noticed
1156528,2016-08-25 11:54:00,2016-08-25 14:19:00,N567ND,16967.9,3340.0,WHEN PREFLIGHTING; RIGHT STROBE WAS NOT WORKING.,2016-08-25,"REMOVED & REPLACED STROBE BULB W/ NEW, OPS CK GOOD.",c_36,pilot reported in flight noticed
1156543,2016-08-25 20:16:00,2016-08-25 10:46:00,N508ND,11612.099999999999,3340.0,L/H STROBE FAINT ON PREFLIGHT.,2016-08-25,REPLACED STROBE PWR BOX W/ S/N 12157. OPS CK'ED GOOD.,c_36,pilot reported in flight noticed
1156601,2016-08-28 15:32:00,2016-08-28 00:00:00,N566ND,20723.3,0.0,OPENED IN ERROR,2016-08-28,ERROR,c_36,pilot reported in flight noticed
1156604,2016-08-29 06:22:00,2016-08-30 10:04:00,N513ND,17355.1,7100.0,ENGINE TIME CHANGE DUE.,2016-08-30,OPS & LEAK CK GOOD. SEE W/O #1156704 FOR BREAK-IN FLIGHT.,c_36,pilot reported in flight noticed
1156620,2016-08-29 09:33:00,2016-08-29 09:38:00,N538ND,21731.9,2510.0,PILOT SIDE SEAT HEIGHT NOT ADJUSTABLE.,2016-08-29,REMOVED & REPLACED PILOT SEAT HEIGHT JACK SCREW & BLOCK. OPS CK GOOD. AMSAFE TEST CHECKS GOOD.,c_36,pilot reported in flight noticed
1156704,2016-08-30 14:43:00,2016-08-30 13:36:00,N513ND,10287.5,580.0,A/C NEEDS ENGINE BREAK-IN FLIGHT.,2016-08-30,PERFORMED BREAK-IN FLIGHT IAW LYCOMING SI 1427C. NO DEFECTS FOUND. OK FOR SERVICE. ALEX CRAYCHEE 3261328 CFI 3/18.,c_36,pilot reported in flight noticed
1156756,2016-08-31 14:04:00,2016-08-31 00:00:00,N652ND,5672.700000000001,0.0,OPENED IN ERROR,2016-08-31,ERROR,c_36,pilot reported in flight noticed
1156763,2016-08-31 16:39:00,2016-08-31 13:36:00,N653ND,5448.299999999999,3240.0,FOUND SCREW STUCK IN L/H MLG TIRE.,2016-08-31,"INSPECTED, REMOVED SCREW, VERIFIED IT DID NOT FULLY PENETRATE TIRE. LEAK CK'ED GOOD.",c_36,pilot reported in flight noticed
1156803,2016-09-01 14:45:00,2016-09-01 00:00:00,N528ND,13736.8,2510.0,POH SECTION 1 MISSING,2016-09-01,REINSTALLED POH SECT. 1,c_36,pilot reported in flight noticed
1156828,2016-09-02 10:48:00,2016-09-02 15:14:00,N517ND,16027.3,2420.0,"IN FLIGHT MAIN BATT STARTED DISCHARGING FROM -1.0 TO -6.0, WENT THROUGH CHECKLIST; STILL PERSISTED.",2016-09-02,"RAN A/C, FOUND TO BE INDICATION ERROR. REFER TO AVIONICS W/O #1156836.",c_36,pilot reported in flight noticed
1156836,2016-09-02 14:17:00,2016-09-09 15:37:00,N517ND,16027.3,3100.0,"IN FLIGHT, MAIN BATTERY STARTED DISCHARGING FROM 1.0 TO 6.0 AMPS.",2016-09-08,CALIBRATED MAIN BATTERY AMP METER & TESTED. CHECKS GOOD.,c_36,pilot reported in flight noticed
1156848,2016-09-03 08:54:00,2016-09-06 00:00:00,N531ND,15049.0,5210.0,PILOT UPPER DOOR PIN BROKEN,2016-09-06,REMOVED AND REPLACED UPPER DOOR PIN ON PILOT DOOR,c_36,pilot reported in flight noticed
1156856,2016-09-04 08:24:00,2016-09-04 11:00:00,N522ND,15266.9,7720.0,PILOT REPORTED EGT PROBE #2 CYL INOP W/ RED X.,2016-09-04,"REPLACED #2 EGT PROBE, OPS CK OK.",c_36,pilot reported in flight noticed
1156871,2016-09-05 12:33:00,2016-09-05 13:53:00,N523ND,9567.2,3400.0,COMPASS WAS INACCURATE DURING FLIGHT.,2016-09-05,REMOVED COMPASS & CK'ED AGAINST SIGHT COMPASS. CK'ED GOOD. REINSTALLED & TAXIED IN CIRCLE. COMPASS WORKING AT THIS TIME.,c_36,pilot reported in flight noticed
1156876,2016-09-05 16:07:00,2016-09-05 11:23:00,N579ND,13658.300000000001,2840.0,"R/H TANK NOT DRAINING DURING FLIGHT, FUEL TOTALIZER INDICATED FULL TANK AFTER FLIGHT.",2016-09-05,PERFORMED FUEL BAY VENT ADJUSTMENT/TEST & ADJUSTED VENT PLACEMENT. CK'ED GOOD.,c_36,pilot reported in flight noticed
1156888,2016-09-06 09:48:00,2016-09-06 11:03:00,N687ND,5171.0,3340.0,L/H RECOG LIGHT INOP.,2016-09-06,"REPLACED W/ NEW LAMP, OPS CK GOOD.",c_36,pilot reported in flight noticed
1156914,2016-09-06 13:57:00,2016-09-06 14:35:00,N524ND,16644.3,3100.0,STALL WARNING HORN FOUND INOP ON PREFLIGHT CHECK.,2016-09-06,"REPLACED REED, OPS CK GOOD.",c_36,pilot reported in flight noticed
1156918,2016-09-06 15:22:00,2016-09-06 14:34:00,N687ND,5173.0,3340.0,"DURING PREFLIGHT, L/H WING REC LIGHT INOP.",2016-09-06,"REPLACED LEFT RECOG BULB, OPS CK GOOD.",c_36,pilot reported in flight noticed
