workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1137473,2014-09-23 07:14:00,2014-09-23 10:31:00,N549ND,8118.8,2400.0,"WHEN ARM STANDBY BATTERY, PFD DOES NOT COME ON . IT TESTS AS IT'S SUPPOSED TO.",2014-09-23,"INSPECTED STBY BATTERY SYSTEM. CK'ED BATTERY & CONECTORS AT PFD. CHARGED STBY BATT, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1137487,2014-09-23 12:00:00,2014-09-23 09:57:00,N517ND,11450.5,2400.0,"M BATT AMPS BEGAN TO SHOW LARGE DROP IN AMPS TO -100, THEN RED X'ED FOR ABOUT HALF THE FLIGHT. THEN RETURNED TO NORMAL.",2014-09-23,"INSPECTED ALTERNATOR & BATT CONNECTIONS NOTING NO DEFECTS. RAN A/C, COULD NOT DUPLICATE DISCREP.",c_40,battery issue low voltage weak battery charging issue
1137492,2014-09-23 13:50:00,2014-09-23 10:02:00,N516ND,9435.9,2560.0,ELT SUSPECTED TO BE GOING OFF.,2014-09-23,"REMOVED ELT, FOUND ELT NOT GOING OFF & REINSTALLED.",c_40,battery issue low voltage weak battery charging issue
1137493,2014-09-23 13:52:00,2014-09-23 10:02:00,N508ND,9951.8,2560.0,ELT SUSPECTED GOING OFF.,2014-09-23,"REMOVED ELT, FOUND NOT GOING OFF & REINSTALLED ELT.",c_40,battery issue low voltage weak battery charging issue
1137566,2014-09-25 14:35:00,2014-09-25 00:00:00,N539ND,14589.0,7170.0,FOD IN BATTERY VENT,2014-09-25,REMOVED FOD,c_40,battery issue low voltage weak battery charging issue
1137567,2014-09-25 14:38:00,2014-09-25 10:44:00,N540ND,9657.0,2430.0,"DURING PREFLIGHT, TESTED STANDBY BATTERY 3 TIMES, FLICKERED & WENT OUT.",2014-09-25,HOOKED UP CHARGER. UNHOOKED CHARGER. OPS CK OK.,c_40,battery issue low voltage weak battery charging issue
1137570,2014-09-25 14:25:00,2014-09-29 16:30:00,N577ND,9799.6,2450.0,MASTER SWITCH INOP.,2014-09-29,REMOVED AVIONICS SWITCH PANEL & SECURED MASTER SWITCH. INSTALLED PANEL & CK'ED FUNCTIONS.,c_40,battery issue low voltage weak battery charging issue
1137570,2014-09-25 14:25:00,2014-09-29 16:30:00,N577ND,9799.6,2450.0,MASTER SWITCH INOP.,2014-09-29,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1660 DATED 9/26/14.",c_40,battery issue low voltage weak battery charging issue
1137608,2014-09-26 12:53:00,2014-09-26 13:38:00,N540ND,9657.0,3400.0,"DURING PREFLIGHT, TESTED STBY BATT 3 TIMES, ALL 3 TIMES LIGHT FLICKERED THEN WENT OUT.",2014-09-26,PLACED BATTERY CHARGER ON A/C.,c_40,battery issue low voltage weak battery charging issue
1137608,2014-09-26 12:53:00,2014-09-26 13:38:00,N540ND,9657.0,3400.0,"DURING PREFLIGHT, TESTED STBY BATT 3 TIMES, ALL 3 TIMES LIGHT FLICKERED THEN WENT OUT.",2014-09-26,REMOVED BATTERY CHARGER. BATTERY FAILED TEST. REMOVED & REPLACED SBY BATTERY W/ S/N 14E1063.,c_40,battery issue low voltage weak battery charging issue
1137622,2014-09-26 14:43:00,2014-10-07 10:58:00,N576ND,10570.7,2430.0,REMOVED PFD TO ACCESS BATTERY CONNECTION.,2014-09-30,"RECONNECTED BATTERY, REINSTALLED PFD.",c_40,battery issue low voltage weak battery charging issue
1137663,2014-09-29 06:16:00,2014-09-29 13:50:00,N559ND,16374.0,520.0,BATTERY CAP CK DUE.,2014-09-29,REMOVED BATTERY & INSTALLED CONCORDE BATT S/N 40585887. PERFORMED 337 FORM & AIMS TIMES.,c_40,battery issue low voltage weak battery charging issue
1137670,2014-09-29 07:36:00,2014-09-29 13:46:00,N525ND,10257.8,3100.0,"ON FINAL APPROACH, BATT WAS DISCHARGING.",2014-09-29,"RAN A/C, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1137670,2014-09-29 07:36:00,2014-09-29 13:46:00,N525ND,10257.8,3100.0,"ON FINAL APPROACH, BATT WAS DISCHARGING.",2014-09-29,RAN BATTERY CALIBRATION & CHARGED STBY BATTERY.,c_40,battery issue low voltage weak battery charging issue
1137670,2014-09-29 07:36:00,2014-09-29 13:46:00,N525ND,10257.8,3100.0,"ON FINAL APPROACH, BATT WAS DISCHARGING.",2014-09-29,"RAN A/C, ALTERNATOR FUNCTIONS PROPERLY. BUT, AMMETER SHOWS MAIN BATTERY IS DISCHARGING.",c_40,battery issue low voltage weak battery charging issue
1137681,2014-09-29 09:40:00,2014-09-29 14:50:00,N608ND,2443.8,2430.0,BATTERY IS DEAD.,2014-09-29,REMOVED & REPLACED BATTERY W/ S/N G028425680. OPS CK GOOD. W&B UPDATED.,c_40,battery issue low voltage weak battery charging issue
1137707,2014-09-29 14:55:00,2014-09-29 14:36:00,N654ND,203.39999999999998,2400.0,A/C BATTERY WATER LEVEL LOW.,2014-09-29,SERVICED W/ DISTILLED WATER. CHARGED BATTERY.,c_40,battery issue low voltage weak battery charging issue
1137707,2014-09-29 14:55:00,2014-09-29 14:36:00,N654ND,203.39999999999998,3100.0,ALL ENGINE INSTRUMENT INDICATIONS HAVE RED X'S.,2014-09-29,CK'ED AFTER A/C BATTERY SERVICED. NO DEFECTS NOTED.,c_40,battery issue low voltage weak battery charging issue
1137738,2014-09-30 09:55:00,2014-10-13 10:46:00,N602ND,4050.6000000000004,2400.0,ALTERNATOR IS INOP.,2014-10-13,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1665 DATED 9/30/14.",c_40,battery issue low voltage weak battery charging issue
1137738,2014-09-30 09:55:00,2014-10-13 10:46:00,N602ND,4050.6000000000004,2400.0,ALTERNATOR IS INOP.,2014-10-13,"INSPECTED MASTER SWITCH & HARNESS, CK'ED J-BOX CONNECTIONS. REMOVED ALTERNATOR, INSPECTED CONNECTORS & WIRING HARNESS, NO ABNORMALITIES FOUND. PERFORMED GROUND RUN.",c_40,battery issue low voltage weak battery charging issue
1137743,2014-09-30 14:48:00,2014-09-30 09:51:00,N548ND,10210.0,2400.0,STBY BATTERY LEFT ON.,2014-09-30,"CHARGED STBY BATTERY, CHECKS GOOD.",c_40,battery issue low voltage weak battery charging issue
1137765,2014-10-01 06:21:00,2014-10-06 00:00:00,N551ND,12902.300000000001,1130.0,REMOVED ELT MEL STICKER BY REMOTE SWITCH,2014-10-05,REMOVED ELT MEL STICKER BY REMOTE SWITCH,c_40,battery issue low voltage weak battery charging issue
1137792,2014-10-02 06:02:00,2014-10-02 10:52:00,N568ND,11006.1,520.0,BATTERY CAP CK DUE.,2014-10-02,"REPLACED W/ NEW CONCORDE BATTERY S/N 40633346 IAW STC SA01118WI, COMPLETED STC FORM, WT & BAL AND EQUIP LIST.",c_40,battery issue low voltage weak battery charging issue
1137817,2014-10-02 16:46:00,2014-10-02 10:31:00,N549ND,8190.5,2430.0,"DURING FLIGHT, MAIN BATTERY STARTED DISCHARGING & CONTINUED. LOW VOLTS ANNUNCIATOR ILLUMINATED & REMAINED ON.",2014-10-02,"RAN UP A/C, OPS CK OK.",c_40,battery issue low voltage weak battery charging issue
1137817,2014-10-02 16:46:00,2014-10-02 10:31:00,N549ND,8190.5,2430.0,"DURING FLIGHT, MAIN BATTERY STARTED DISCHARGING & CONTINUED. LOW VOLTS ANNUNCIATOR ILLUMINATED & REMAINED ON.",2014-10-02,INSPECTED CHARGING SYSTEM & FOUND BAD ALTERNATOR. REMOVED & REPLACED ALTERNATOR W/ S/N 4S-113505.,c_40,battery issue low voltage weak battery charging issue
1137827,2014-10-03 06:07:00,2014-10-06 10:11:00,N567ND,7910.7,2400.0,REMOVED BATTERY TO FACILITATE ENGINE MAINTENANCE.,2014-10-06,INSTALLED BATTERY.,c_40,battery issue low voltage weak battery charging issue
1137855,2014-10-04 11:18:00,2014-10-04 13:54:00,N654ND,232.20000000000002,2430.0,"AFTER ENGINE START, MAIN BATTERY AMPS WAS DISCHARGING -10, LOW VOLTS ANNUNCIATOR WAS ILLUMINATED. AFTER SHUTTING DOWN ENGINE, FOUND ALT FIELD CB WAS POPPED OUT.",2014-10-04,"RESET CIRCUIT BREAKER, PERFORMED ENGINE RUN UP. OPERATION ON CHARGING SYSTEM GOOD.",c_40,battery issue low voltage weak battery charging issue
1137888,2014-10-06 10:04:00,2014-10-06 15:57:00,N514ND,8313.6,2420.0,LOW VOLTS LIGHT CAME ON AFTER TURNING ON AVIONICS. CHECKLIST DIDN'T WORK.,2014-10-06,"RAN A/C, CHARGED BATTERY. NO DEFECTS NOTED.",c_40,battery issue low voltage weak battery charging issue
1137929,2014-10-07 10:19:00,2014-10-07 10:47:00,N655ND,310.20000000000005,2430.0,DEAD BATTERY.,2014-10-07,PLACED BATTERY ON CHARGER.,c_40,battery issue low voltage weak battery charging issue
1137986,2014-10-08 14:10:00,2014-10-16 13:19:00,N602ND,4114.5,2400.0,ALTERNATOR CIRCUIT BREAKER POPPED.,2014-10-16,COULD NOT DUPLICATE.,c_40,battery issue low voltage weak battery charging issue
1137986,2014-10-08 14:10:00,2014-10-16 13:19:00,N602ND,4114.5,2400.0,ALTERNATOR CIRCUIT BREAKER POPPED.,2014-10-16,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1674 DATED 10/8/14.",c_40,battery issue low voltage weak battery charging issue
1138049,2014-10-10 14:34:00,2014-10-14 00:00:00,N519ND,12555.1,2420.0,FOD ON ALT. BELT (BLACK TAPE),2014-10-14,REMOVED FOD,c_40,battery issue low voltage weak battery charging issue
1138062,2014-10-10 22:59:00,2014-10-10 14:05:00,N511ND,11368.1,3910.0,"MASTER SWITCH BROKE FROM IT'S MOUNTS, INTO INSTRUMENT PANEL.",2014-10-10,RESET MASTER SWITCH INTO PANEL.,c_40,battery issue low voltage weak battery charging issue
1138152,2014-10-14 06:44:00,2014-10-21 14:12:00,N602ND,4129.799999999999,2400.0,ALTERNATOR PROBLEMS.,2014-10-21,REPLACED ALTERNATOR W/ S/N 4S-132606.,c_40,battery issue low voltage weak battery charging issue
1138192,2014-10-15 09:29:00,2014-10-16 13:02:00,N519ND,12555.1,2430.0,ALTERNATOR DUE TIME CHANGE.,2014-10-15,REMOVED ALTERNATOR FROM A/C.,c_40,battery issue low voltage weak battery charging issue
1138213,2014-10-15 13:59:00,2014-10-23 14:16:00,N603ND,4521.9,520.0,CESSNA PHASE 1 DUE.,2014-10-23,PERFORMED YEARLY ELT TEST. BATTERY DUE 9/30/19.,c_40,battery issue low voltage weak battery charging issue
1138234,2014-10-16 08:30:00,2014-10-17 10:55:00,N570ND,11957.0,2430.0,"AFTER RUN UP, ALT FIELD CIRCUIT BREAKER POPPED.",2014-10-17,"INSPECT, TEST.",c_40,battery issue low voltage weak battery charging issue
1138299,2014-10-20 06:27:00,2014-10-21 13:56:00,N523ND,9785.800000000001,520.0,SEALED BATTERY CAP CK DUE.,2014-10-20,"REMOVED BATTERY, INSTALLED SERVICEABLE BATTERY S/N 40611274.",c_40,battery issue low voltage weak battery charging issue
1138299,2014-10-20 06:27:00,2014-10-21 13:56:00,N523ND,9785.800000000001,520.0,SEALED BATTERY CAP CK DUE.,2014-10-21,"COMPLETED PAPERWORK, 337, EQUIP, WT/BAL.",c_40,battery issue low voltage weak battery charging issue
1138306,2014-10-20 06:42:00,2014-10-23 14:15:00,N531ND,10013.5,2400.0,ALTERNATOR INOP.,2014-10-23,REPAIRED ALTERNATOR OUTPUT POST. CK'ED OPERATION.,c_40,battery issue low voltage weak battery charging issue
1138306,2014-10-20 06:42:00,2014-10-23 14:15:00,N531ND,10013.5,2400.0,ALTERNATOR INOP.,2014-10-23,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1687 DATED 10/16/14.",c_40,battery issue low voltage weak battery charging issue
1138389,2014-10-21 13:36:00,2014-10-23 12:32:00,N575ND,10330.2,520.0,BATT CAP CK DUE.,2014-10-21,INSTALLED NEW BATTERY S/N 40686137. CAP CK DUE 10/31/15 OR 5567.8 TACH.,c_40,battery issue low voltage weak battery charging issue
1138479,2014-10-23 16:19:00,2014-10-23 00:00:00,N524ND,11741.9,2420.0,FOD ON ALTERNATOR BELT-BLACK TAPE,2014-10-23,REMOVED FOD,c_40,battery issue low voltage weak battery charging issue
1138525,2014-10-25 08:02:00,2014-10-25 12:49:00,N564ND,12300.7,3310.0,"PANEL LIGHTS WENT OUT, KNOB DID NOTHING.",2014-10-25,TROUBLESHOT SYSTEM. FOUND PANEL LIGHT VOLTAGE REGULATOR DISCONNECTED. RECONNECTED REGULATOR. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1138550,2014-10-26 12:58:00,2014-10-26 13:01:00,N562ND,5229.3,2430.0,"STBY BATT FAILED TEST, PFD SHOWED 0.0 ON BUSS.",2014-10-26,"REMOVED & REPLACED STBY BATTERY, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1138631,2014-10-29 06:22:00,2014-11-13 13:35:00,N509ND,12700.6,2400.0,"ELECTRICAL WIRING SECURMENT PAD LOOSE IN BELLY, UNDER PILOT SEAT.",2014-10-29,SECURED ELECTRICAL WIRING PAD.,c_40,battery issue low voltage weak battery charging issue
1138641,2014-10-29 10:35:00,2014-10-29 10:26:00,N519ND,14543.0,2560.0,STANDBY BATTERY SWITCH INOP ON PREFLIGHT.,2014-10-29,"REMOVED CHARGER, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1138641,2014-10-29 10:35:00,2014-10-29 10:26:00,N519ND,14543.0,2560.0,STANDBY BATTERY SWITCH INOP ON PREFLIGHT.,2014-10-29,CONNECTED STBY BATTERY TO CHARGER.,c_40,battery issue low voltage weak battery charging issue
1138679,2014-10-30 13:38:00,2014-10-30 11:13:00,N519ND,14556.2,2400.0,BATTERY I/B HOLD DOWN LUG CRACKED.,2014-10-30,REPLACED W/ NEW BATTERY S/N 40686139.,c_40,battery issue low voltage weak battery charging issue
1138691,2014-10-30 16:24:00,2014-10-30 00:00:00,N509ND,12700.6,2400.0,FOD BY BATTERY,2014-10-30,REMOVED FOD BY BATTERY,c_40,battery issue low voltage weak battery charging issue
1138712,2014-10-31 07:02:00,2014-10-31 13:05:00,N557ND,11692.3,2430.0,BATTERY DEAD.,2014-10-31,"CHARGED BATTERY, CHECKS 25.5 WHEN PWR REMOVED.",c_40,battery issue low voltage weak battery charging issue
1138719,2014-10-31 09:49:00,2014-10-31 13:31:00,N654ND,493.20000000000005,2430.0,BEFORE START CK'LIST: ENGINE INDICATING SYSTEM & BUSS E/M BUSS/BATTS - ALL SHOW RED X'S.,2014-10-31,"TURNED ON BATTERY & ALTERNATOR SWITCHES - FIELD CB POPS. TROUBLESHOT & ISOLATED PROBLEM TO ACU. REPLACED ACU W/ NEW PART S/N L93417. RAN ENGINE, OPS CK GOOD ON CHARGING SYSTEM, BUT RED X'S SHOW OCCASIONALLY WHEN MASTER IS TURNED ON.",c_40,battery issue low voltage weak battery charging issue
1138843,2014-11-06 06:17:00,2014-11-10 13:53:00,N540ND,10094.4,2430.0,SEALED BATTERY CAPACITY CK DUE.,2014-11-06,"REMOVED BATTERY, REPLACED W/ BATTERY S/N 40611268. NEXT CAP CK DUE @ 4677.8 TACH OR 3/31/15.",c_40,battery issue low voltage weak battery charging issue
1138851,2014-11-06 13:37:00,2014-11-09 12:54:00,N563ND,12229.7,2400.0,"BATTERY BOLT (HOLD DOWN) TOO TIGHT, I/B ONE.",2014-11-06,SET CORRECT TORQUE.,c_40,battery issue low voltage weak battery charging issue
1138873,2014-11-07 10:14:00,2014-11-19 11:12:00,N634ND,3898.2000000000003,2400.0,ALTERNATOR INOP.,2014-11-19,REPALCED ACU W/ S/N L93514.,c_40,battery issue low voltage weak battery charging issue
1138873,2014-11-07 10:14:00,2014-11-19 11:12:00,N634ND,3898.2000000000003,2400.0,ALTERNATOR INOP.,2014-11-19,REPLACED ALTERNATOR W/ S/N H-0110069.,c_40,battery issue low voltage weak battery charging issue
1138873,2014-11-07 10:14:00,2014-11-19 11:12:00,N634ND,3898.2000000000003,2400.0,ALTERNATOR INOP.,2014-11-19,REPLACED MAIN BATTERY W/ S/N G02829960.,c_40,battery issue low voltage weak battery charging issue
1138873,2014-11-07 10:14:00,2014-11-19 11:12:00,N634ND,3898.2000000000003,2400.0,ALTERNATOR INOP.,2014-11-19,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1722 DATED 11/7/14.",c_40,battery issue low voltage weak battery charging issue
1138959,2014-11-10 22:44:00,2014-11-11 11:01:00,N515ND,13366.0,2430.0,"DURING BEFORE START CHECKLIST, BUSS 3 WAS 25.3 - FAILED TEST.",2014-11-10,CHARGED STBY BATT & MAIN BATTERY. CHECKS GOOD.,c_40,battery issue low voltage weak battery charging issue
1138963,2014-11-11 06:26:00,2014-11-11 11:17:00,N570ND,12169.1,2550.0,ELT ACCESS PANEL VELCRO DETACHED IN BAGGAGE COMPARTMENT.,2014-11-11,SECURED VELCRO ON ELT ACCESS PANEL.,c_40,battery issue low voltage weak battery charging issue
1138989,2014-11-12 06:25:00,2014-11-12 13:22:00,N575ND,10481.1,520.0,BATTERY CAP CK DUE.,2014-11-12,"REMOVED BATT, INSTALLED S/N 40611273.",c_40,battery issue low voltage weak battery charging issue
1138989,2014-11-12 06:25:00,2014-11-12 13:22:00,N575ND,10481.1,520.0,BATTERY CAP CK DUE.,2014-11-12,"RESEARCHED AIMS, FOUND CAP CK NOT DUE. REINSTALLED BATTERY S/N 40686137.",c_40,battery issue low voltage weak battery charging issue
1139028,2014-11-13 10:31:00,2014-11-13 13:37:00,N520ND,12572.3,2430.0,"TRIED TO START, PROP WOULD NOT TURN, BATTERY DEAD.",2014-11-13,REMOVED BATTERY & CHARGED TO SPECS. REINSTALLED BATTERY & STARTED A/C. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1139041,2014-11-13 15:45:00,2014-11-13 00:00:00,N528ND,12524.2,2420.0,BATTERY CABLE LOOSE ON BATTERY,2014-11-13,TIGHTENED BATTERY CABLE END ON NEGATIVE POST,c_40,battery issue low voltage weak battery charging issue
1139148,2014-11-17 09:35:00,2014-11-17 14:32:00,N520ND,12603.8,3120.0,ELECTRIC CLOCK INOP.,2014-11-17,"ON MFD AUX PAGE, CHECKED CLOCK OPERATION & SET TO UTC -6:00 HOURS.",c_40,battery issue low voltage weak battery charging issue
1139163,2014-11-17 14:30:00,2014-11-17 14:32:00,N530ND,12615.0,2430.0,SEALED BATT CAP CK DUE.,2014-11-17,REMOVED & REPLACED BATT W/ S/N 40611273. OPS CK GOOD.,c_40,battery issue low voltage weak battery charging issue
1139171,2014-11-18 06:20:00,2014-11-18 11:16:00,N512ND,6783.7,520.0,BATTERY CAP CK DUE.,2014-11-18,REMOVED BATTERY FOR CAP CK & INSTALLED SERVICEABLE BATTERY S/N 40611262. CAP CK DUE 11/30/15 OR 6674.2 TACH; WHICHEVER OCCURS FIRST.,c_40,battery issue low voltage weak battery charging issue
1139261,2014-11-20 15:26:00,2014-11-20 14:00:00,N558ND,12596.3,561.0,BATTERY BOX BRACKET CRACKED.,2014-11-20,REMOVED & REPLACED BRACKET.,c_40,battery issue low voltage weak battery charging issue
1139262,2014-11-20 15:27:00,2014-11-20 00:00:00,N524ND,11913.2,2560.0,SCREW LOOSE BY ELT SWITCH ON INSTRUMENT PANEL,2014-11-20,TIGHTEN SCREW,c_40,battery issue low voltage weak battery charging issue
1139269,2014-11-20 18:00:00,2014-11-20 14:00:00,N548ND,10650.4,2400.0,STBY BATT ANNUNCIATOR ILLUMINATED TWICE DURING FLIGHT.,2014-11-20,"REMOVED & REPLACED STBY BATT, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1139283,2014-11-21 06:26:00,2014-11-21 10:54:00,N511ND,11704.1,2430.0,RIVET SHEARED OFF ON L/H SIDE OF BATTERY MOUNT BRACKET.,2014-11-21,"REMOVED BATTERY, DRILLED RIVET OUT & INSTALLED NEW RIVET. REINSTALLED BATTERY.",c_40,battery issue low voltage weak battery charging issue
1139426,2014-11-26 14:39:00,2014-12-08 10:55:00,N603ND,4860.6,2400.0,BATTERY BAD.,2014-12-08,REPLACED MAIN BATTERY W/ NEW SERVICED BATTERY S/N G02843440.,c_40,battery issue low voltage weak battery charging issue
1139426,2014-11-26 14:39:00,2014-12-08 10:55:00,N603ND,4860.6,2400.0,BATTERY BAD.,2014-12-08,"FOR BILLING PURPOSES ONLY, WORK PERFORMED BY: AZ AIRCRAFT MEDIC ON INVOICE #1735 DATED 11/26/14.",c_40,battery issue low voltage weak battery charging issue
1139438,2014-11-26 21:40:00,2014-11-26 12:51:00,N537ND,10138.4,2400.0,STANDBY BATTERY FAILED TEST.,2014-11-26,"CHARGED BATTERY, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1139440,2014-11-26 23:01:00,2014-11-28 13:52:00,N608ND,2919.0,3100.0,"BEFORE START, ENGINE INDICATING RED X'S.",2014-11-26,CHARGED BATTERY & LOADED GEA CONFIG FILES. CHECKS GOOD.,c_40,battery issue low voltage weak battery charging issue
1139475,2014-12-01 08:45:00,2014-12-01 10:55:00,N528ND,12599.2,8010.0,"STARTER WOULDN'T CRANK. STBY BATT WAS 23.6V W/ MASTER ON IT WAS 24.3, INITIALLY STARTER CRANKED ONCE & AFTER THATCOULD ONLY HEAR MOTOR, BUT NO PROP MOVEMENT.",2014-12-01,"VERIFIED BENDIX TO SPIN BUT NOT MOVE OUT TO ENGAGE. REPLACED STARTER W/ S/N FNE-1109145. OPS CK'ED GOOD. STARTER MOUNT BOLT HOLE WAS STRIPPED OUT, INSTALLED HELICOIL.",c_40,battery issue low voltage weak battery charging issue
1139507,2014-12-01 14:43:00,2014-12-01 10:47:00,N559ND,16865.7,2400.0,STBY BATTERY LOW.,2014-12-01,PLACED CHARGER ON A/C.,c_40,battery issue low voltage weak battery charging issue
1139507,2014-12-01 14:43:00,2014-12-01 10:47:00,N559ND,16865.7,2400.0,STBY BATTERY LOW.,2014-12-01,"REMOVED CHARGER, BATT TESTS GOOD.",c_40,battery issue low voltage weak battery charging issue
1139508,2014-12-01 14:45:00,2014-12-01 10:47:00,N525ND,10757.3,2400.0,STANDBY BATT LOW.,2014-12-01,PLACED CHARGER ON A/C.,c_40,battery issue low voltage weak battery charging issue
1139508,2014-12-01 14:45:00,2014-12-01 10:47:00,N525ND,10757.3,2400.0,STANDBY BATT LOW.,2014-12-01,"REMOVED CHARGER, BATT TESTS GOOD.",c_40,battery issue low voltage weak battery charging issue
1139511,2014-12-01 15:59:00,2014-12-01 10:46:00,N539ND,16210.5,2400.0,STBY BATT FAILED TEST.,2014-12-01,"CHARGED BATT, OPS CK GOOD.",c_40,battery issue low voltage weak battery charging issue
1139516,2014-12-01 21:43:00,2014-12-02 13:09:00,N573ND,12229.6,2400.0,STBY BATT FAILED CK.,2014-12-01,BEGAN CHARGING BATT IN A/C.,c_40,battery issue low voltage weak battery charging issue
1139516,2014-12-01 21:43:00,2014-12-02 13:09:00,N573ND,12229.6,2400.0,STBY BATT FAILED CK.,2014-12-02,"COMPLETED STBY BATTERY CHARGING, TESTED GOOD.",c_40,battery issue low voltage weak battery charging issue
1139567,2014-12-03 06:04:00,2014-12-04 09:49:00,N563ND,12402.8,2400.0,BATTERY HOLD DOWN BOLTS TOO TIGHT.,2014-12-03,SET BOTH TO PROPER TENSION (TORQUE).,c_40,battery issue low voltage weak battery charging issue
1139582,2014-12-03 12:38:00,2014-12-09 13:12:00,N579ND,8631.400000000001,2700.0,YOKE IS STICKING/CATCHING.,2014-12-03,REMOVED PFD & STBY BATT FOR ACCESS. INSPECTED CONTROL YOKE & CHANNEL. FOUND NYLON BUSHING WORN & ATTACH BOLT RUBBING ON CHANNEL. ORDERED PART. INSPECTED CHANNEL & FOUND DAMAGED. ORDERED PART.,c_40,battery issue low voltage weak battery charging issue
1139582,2014-12-03 12:38:00,2014-12-09 13:12:00,N579ND,8631.400000000001,2700.0,YOKE IS STICKING/CATCHING.,2014-12-09,"REINSTALLED CO DETECTOR, STBY BATT & BOTH PFD SCREENS.",c_40,battery issue low voltage weak battery charging issue
1139610,2014-12-04 05:59:00,2014-12-05 13:17:00,N559ND,16893.3,2560.0,LOW POWER DETECTED IN ELT.,2014-12-04,"REMOVED & REPLACED BATTERY, STILL RECEIVING LOW POWER DETECTED.",c_40,battery issue low voltage weak battery charging issue
1139610,2014-12-04 05:59:00,2014-12-05 13:17:00,N559ND,16893.3,2560.0,LOW POWER DETECTED IN ELT.,2014-12-05,REINSTALLED ORIGINAL BATTERY. MEL'ED 25-62-02. UPDATED WEIGHT & BALANCE. ELT SENT FOR REPAIR.,c_40,battery issue low voltage weak battery charging issue
1139613,2014-12-04 06:19:00,2014-12-08 10:23:00,N568ND,11507.1,2400.0,"CRACK NOTED ON LOWER BATTERY TRAY, ELBOW BRACKET.",2014-12-04,REMOVED & REPLACED BATTERY TRAY LOWER ELBOW BRACKET.,c_40,battery issue low voltage weak battery charging issue
