workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1128282,2013-11-09 11:10:00,2013-11-10 10:32:00,N576ND,8330.0,7110.0,#3 & 11 COWL SHOCK MOUNTS DAMAGED.,2013-11-09,REMOVED & REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1128299,2013-11-11 15:02:00,2013-11-11 13:20:00,N579ND,5982.099999999999,7110.0,COWL #2 SHOCK MOUNT TORN.,2013-11-11,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1128299,2013-11-11 15:02:00,2013-11-11 13:20:00,N579ND,5982.099999999999,7110.0,BOTTOM & TOP COWLING NEED CHAFE TAPE.,2013-11-11,INSTALLED CHAFE TAPE AS NECESSARY ON TOP & BOTTOM COWLING.,c_12,cowling cowl damage loose
1128311,2013-11-12 06:50:00,2013-11-12 13:27:00,N557ND,9105.1,7110.0,ENGINE COWL SHOCK MOUNT #4 BROKEN.,2013-11-12,REMOVED & REPLACED COWL MOUNT.,c_12,cowling cowl damage loose
1128361,2013-11-12 14:46:00,2013-11-12 11:18:00,N540ND,7692.6,7110.0,SKYBOLT COWL FASTENER EVAL DUE.,2013-11-12,REMOVED ALL 11 COWL FASTENERS AS SERVICEABLE & INSTALLED NEW SKYBOLT COWL FASTENERS AS TEST.,c_12,cowling cowl damage loose
1128364,2013-11-12 16:10:00,2013-11-13 09:59:00,N558ND,10118.0,7220.0,"RAN SMOOTHLY AFTER ENGINE START LEAN PROCEDURE, THEN RAN VERY ROUGH. ENRICHING MIXTURE DID NOT HELP AT ALL.",2013-11-12,"RAN A/C & FOUND ENGINE RUNNING EXTREMELY ROUGH, INTERMITTENTLY. ALL EGT & CHT READINGS NORMAL, BUT #2 CHT PROBE LOWER THAN OTHER CYLS. REMOVED ENGINE COWLING. PERFORMED COMPRESSION TEST, ALL CYLS IN SPECS. ALL SPARK PLUGS ARE REMOVED.",c_12,cowling cowl damage loose
1128373,2013-11-13 06:51:00,2013-11-13 15:05:00,N560ND,6017.1,7110.0,SKYBOLT COWL FASTENER EVAL DUE.,2013-11-13,REMOVED & REPLACED ALL COWL FASTENERS.,c_12,cowling cowl damage loose
1128419,2013-11-14 07:05:00,2013-11-14 10:59:00,N571ND,9802.8,7110.0,#2 & 7 ENGINE COWL MOUNTS HAVE HOLES.,2013-11-14,REMOVED & REPLACED COWL MOUNTS.,c_12,cowling cowl damage loose
1128458,2013-11-15 14:36:00,2013-11-15 13:22:00,N514ND,14940.2,7110.0,TOP COWLING NEEDS CHAFE TAPE.,2013-11-15,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1128502,2013-11-18 06:57:00,2013-11-21 13:43:00,N556ND,9930.9,7110.0,#10 COWL SHOCK MOUNT TORN.,2013-11-18,REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1128502,2013-11-18 06:57:00,2013-11-21 13:43:00,N556ND,9930.9,7210.0,CRANKSHAFT SEAL APPEARS TO BE LEAKING.,2013-11-18,"REMOVED SAFETY WIRE FROM PROP BOLTS. CLEANED AREA. RAN A/C, REMOVED COWLING FOR POST INSPECTION.",c_12,cowling cowl damage loose
1128502,2013-11-18 06:57:00,2013-11-21 13:43:00,N556ND,9930.9,7210.0,CRANKSHAFT SEAL APPEARS TO BE LEAKING.,2013-11-21,"REMOVED COWL, LEAK CK GOOD. REINSTALLED COWL.",c_12,cowling cowl damage loose
1128502,2013-11-18 06:57:00,2013-11-21 13:43:00,N556ND,9930.9,7210.0,CRANKSHAFT SEAL APPEARS TO BE LEAKING.,2013-11-21,REINSTALLED PROP W/ NEW BOLTS & SAFETIED. INSTALLED SPINNER & COWL. RUN UP & LEAK CK REQUIRED.,c_12,cowling cowl damage loose
1128504,2013-11-18 07:28:00,2013-11-18 15:02:00,N570ND,9861.8,7110.0,#11 COWL SHOCK MOUNT IS TORN.,2013-11-18,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1128550,2013-11-18 14:09:00,2013-11-18 14:50:00,N551ND,10791.199999999999,7110.0,COWL SHOCK MOUNT #4 TORN.,2013-11-18,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1128551,2013-11-18 14:16:00,2013-11-18 13:54:00,N511ND,9536.6,7110.0,TOP COWLING NEEDS CHAFE TAPE.,2013-11-18,INSTALLED CHAFE TAPE ON TOP COWLING AS NECESSARY.,c_12,cowling cowl damage loose
1128555,2013-11-18 14:44:00,2013-11-18 13:47:00,N516ND,13805.5,7110.0,LOWER COWL STIFFENER CRACKED.,2013-11-18,"STOP DRILLED CRACK, FABRICATED PATCH & RIVETED IAW CESSNA REPAIR MANUAL 51-40-00.",c_12,cowling cowl damage loose
1128613,2013-11-20 14:03:00,2013-11-20 10:56:00,N561ND,5876.4,7110.0,#4 & 6 COWL SHOCK MOUNTS ARE TORN.,2013-11-20,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1128615,2013-11-20 14:33:00,2013-11-20 10:48:00,N519ND,10311.7,7110.0,BATTERY VENT HOLE REQUIRES CAT TRACK.,2013-11-20,INSTALLED CAT TRACK ON BATTERY VENT HOLE IN COWLING.,c_12,cowling cowl damage loose
1128624,2013-11-20 18:01:00,2013-11-20 11:16:00,N543ND,9204.7,7110.0,LORD COWL MOUNT EVALUATION DUE.,2013-11-20,ALL MOUNTS INSPECTED & FOUND TO BE AIRWORTHY.,c_12,cowling cowl damage loose
1128629,2013-11-21 06:19:00,2013-11-21 15:15:00,N538ND,9072.7,7110.0,"#2, 5, 8 ENGINE COWL MOUNTS HAVE HOLES.",2013-11-21,REPLACED ENGINE COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1128654,2013-11-21 13:47:00,2013-11-21 15:18:00,N515ND,10638.4,7820.0,"WHILE TAXIING OUT, HIGH CO LEVEL ANNUNCIATOR ILLUMINATED. CABIN HEAT WAS ABOUT 1/2 PULLED OUT.",2013-11-21,"REMOVED HEAT SHROUD & INSPECTED VISUALLY. NO DISCREPS NOTED. REINSTALLED SHROUD & COWL. RAN A/C, NOTED CO DETECTOR FAIL ON PFD. HANDHELD CO DETECTOR ALARM WENT OFF & MEASURED 25 PPM.",c_12,cowling cowl damage loose
1128668,2013-11-21 19:56:00,2013-11-21 14:58:00,N562ND,5628.299999999999,7800.0,"NO HEAT, JUST MOVING AIR W/ CABIN HEAT ON.",2013-11-21,"REMOVED COWLING & INSPECTED EXHAUST/HEAT SYSTEM, NO DEFECTS FOUND. RECOWLED A/C. GROUND RUN OPS CK GOOD.",c_12,cowling cowl damage loose
1128680,2013-11-22 06:59:00,2013-11-22 14:54:00,N508ND,7689.5,7110.0,LORD COWL MOUNT EVALUATION DUE.,2013-11-22,"INSPECTED LORD COWL MOUNTS, NO DEFECTS AT THIS TIME.",c_12,cowling cowl damage loose
1128696,2013-11-22 14:42:00,2013-11-22 14:36:00,N509ND,9864.1,7100.0,CHAFE TAPE NEEDED ON TOP & BOTTOM OF ENGINE COWLING.,2013-11-22,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1128700,2013-11-22 17:55:00,2013-11-22 14:20:00,N548ND,8066.5,7110.0,"COWL SHOCK MOUNTS #2, 11 TORN.",2013-11-22,REPLACED COWL SHOCK MOUNTS.,c_12,cowling cowl damage loose
1128704,2013-11-22 19:27:00,2013-11-22 14:34:00,N516ND,13845.7,5240.0,SPRING LATCH ON OIL DOOR ON COWLING IS BROKEN.,2013-11-22,"REMOVED & REPLACED LATCH, OPS CK GOOD.",c_12,cowling cowl damage loose
1128706,2013-11-22 21:18:00,2013-11-23 12:33:00,N567ND,6655.8,7110.0,COWL SHOCK MOUNT #2 DAMAGED.,2013-11-23,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1128783,2013-11-25 14:47:00,2013-11-25 14:02:00,N550ND,9691.0,7100.0,TOP COWLING NEEDS CHAFE TAPE.,2013-11-25,APPLIED NEW CHAFE TAPE.,c_12,cowling cowl damage loose
1128785,2013-11-25 14:52:00,2013-11-25 14:12:00,N532ND,7293.0,7110.0,COWL SHOCK MOUNT #11 DAMAGED.,2013-11-25,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1128794,2013-11-25 20:31:00,2013-11-25 14:29:00,N526ND,12718.8,7110.0,COWL SHOCK MOUNT #2 TORN.,2013-11-25,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1128854,2013-11-27 14:41:00,2013-11-29 14:08:00,N572ND,9380.099999999999,7110.0,LOWER COWL BATTERY VENT HOLES NEEDS CAT TRACK.,2013-11-27,INSTALLED CAT TRACK.,c_12,cowling cowl damage loose
1128941,2013-12-02 15:02:00,2013-12-02 11:06:00,N547ND,9004.1,7110.0,COWL SHOCK MOUNT #2 TORN.,2013-12-02,REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1128969,2013-12-04 15:22:00,2013-12-04 10:53:00,N527ND,7373.799999999999,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128970,2013-12-04 15:23:00,2013-12-04 10:54:00,N567ND,6669.0,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128971,2013-12-04 15:25:00,2013-12-04 10:52:00,N509ND,9911.8,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128973,2013-12-04 15:28:00,2013-12-04 10:52:00,N508ND,7731.8,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128976,2013-12-04 15:33:00,2013-12-04 10:51:00,N514ND,15075.8,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128977,2013-12-04 15:33:00,2013-12-04 10:50:00,N517ND,11230.3,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128978,2013-12-04 15:34:00,2013-12-04 10:51:00,N512ND,11705.8,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128979,2013-12-04 17:46:00,2013-12-04 10:55:00,N575ND,8186.1,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128980,2013-12-04 17:47:00,2013-12-04 10:55:00,N528ND,10264.6,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128981,2013-12-04 17:47:00,2013-12-04 10:56:00,N566ND,10018.1,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128982,2013-12-04 18:05:00,2013-12-04 10:49:00,N511ND,9620.0,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128983,2013-12-04 18:05:00,2013-12-04 10:48:00,N513ND,10131.1,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1128984,2013-12-04 18:06:00,2013-12-04 10:54:00,N515ND,10665.1,7170.0,WINTERIZATION KIT REQUIRES INSTALLATION.,2013-12-04,INSTALLED KIT ON ENGINE COWLING.,c_12,cowling cowl damage loose
1129037,2013-12-06 06:52:00,2013-12-06 14:38:00,N560ND,6141.0,520.0,SKYBOLT COWL FASTENER EVAL DUE.,2013-12-06,"INSPECTED, FOUND NO DEFECTS AT THIS TIME.",c_12,cowling cowl damage loose
1129039,2013-12-06 06:53:00,2013-12-09 14:31:00,N562ND,5676.0,7110.0,"LOWER COWL, R/H SIDE STRINGER CRACKED.",2013-12-06,REMOVED LOWER & TOP COWLS.,c_12,cowling cowl damage loose
1129039,2013-12-06 06:53:00,2013-12-09 14:31:00,N562ND,5676.0,7110.0,"LOWER COWL, R/H SIDE STRINGER CRACKED.",2013-12-06,STARTED PATCH FOR LOWER COWL.,c_12,cowling cowl damage loose
1129039,2013-12-06 06:53:00,2013-12-09 14:31:00,N562ND,5676.0,7110.0,"LOWER COWL, R/H SIDE STRINGER CRACKED.",2013-12-09,REPAIRED W/ PATCH OF LIKE MATERIAL. RIVETED IAW CESSNA SE SRM 51-40-00(REV 4).,c_12,cowling cowl damage loose
1129107,2013-12-08 08:20:00,2013-12-08 10:27:00,N570ND,9968.0,2800.0,"FUEL WAS ONLY BEING DRAWN FROM L/H TANK, EVEN WHEN R/H TANK WAS SELECTED.",2013-12-08,"REMOVED TOP COWL, DRAINED FUEL @ GASCOLATOR W/ FUEL SELECTOR IN ALL POSITION. VERIFIED FUEL QTY INDICATION & FUEL LEVEL CHANGE COINSIDED W/ FUEL SELECTOR PLACEMENT. RESET FUEL VENT TO STRUT ALIGNMENT, FUEL SYSTEM OPS CK'ED GOOD.",c_12,cowling cowl damage loose
1129107,2013-12-08 08:20:00,2013-12-08 10:27:00,N570ND,9968.0,2800.0,"FUEL WAS ONLY BEING DRAWN FROM L/H TANK, EVEN WHEN R/H TANK WAS SELECTED.",2013-12-08,"RESECURED FUEL LINE, LEAK CK'ED GOOD. REINSTALLED TOP COWL.",c_12,cowling cowl damage loose
1129119,2013-12-09 06:48:00,2013-12-09 14:10:00,N551ND,10878.800000000001,7110.0,ENGINE COWL SHOCK MOUNT #1 WORN.,2013-12-09,REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1129153,2013-12-09 10:06:00,2013-12-10 11:14:00,N515ND,10696.0,5300.0,FIREWALL IS CRACKED BY A/C BATTERY SUPPORT BRACKET.,2013-12-09,"REMOVED INTERIOR, BATTERY, BATTERY BOX & COWL MOUNT. STOP DRILLED CRACKS. FABRICATED DOUBLER & SHIMS W/ LIKE MATERIAL, FITTED & DEBURRED. REPAIR IS READY FOR SEALANT & RIVETING.",c_12,cowling cowl damage loose
1129153,2013-12-09 10:06:00,2013-12-10 11:14:00,N515ND,10696.0,5300.0,FIREWALL IS CRACKED BY A/C BATTERY SUPPORT BRACKET.,2013-12-10,"SEALED & RIVETED PATCH. REINSTALLED INTERIOR, BATTERY BOX & COWL. REPAIR IAW CESSNA SE SRM CH 51 & 53.",c_12,cowling cowl damage loose
1129172,2013-12-09 14:57:00,2013-12-09 14:04:00,N571ND,9935.1,7110.0,COWL SHOCK MOUNT #10 TORN.,2013-12-09,INSTALLED NEW COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1129173,2013-12-09 14:58:00,2013-12-09 13:03:00,N516ND,13915.900000000001,7110.0,BOTTOM COWLING NEEDS CHAFE TAPE.,2013-12-09,APPLIED CHAFE TAPE.,c_12,cowling cowl damage loose
1129173,2013-12-09 14:58:00,2013-12-09 13:03:00,N516ND,13915.900000000001,7110.0,COWL SHOCK MOUNT #11 TORN.,2013-12-09,REMOVED & REPLACED SHOCK MOUNT.,c_12,cowling cowl damage loose
1129178,2013-12-09 15:21:00,2013-12-09 13:11:00,N511ND,9657.5,7110.0,COWL SHOCK MOUNT #5 TORN.,2013-12-09,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1129227,2013-12-10 17:40:00,2013-12-11 12:49:00,N517ND,11273.8,3220.0,NOSE STRUT PRESSURE IS LOW.,2013-12-10,"REMOVED & DISASSEMBLED NOSE STRUT. REMOVED & REPLACED O-RINGS. BEGAN REASSEMBLING NOSE STRUT, FOUND UPPER BEARING WOULD NOT GO INTO UPPER STRUT. INSPECTED & FOUND BEARING DAMAGED. ORDERED PART.",c_12,cowling cowl damage loose
1129302,2013-12-12 15:06:00,2013-12-12 14:26:00,N575ND,8214.9,7110.0,COWL SHOCK MOUNT #2 TORN.,2013-12-12,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1129518,2013-12-19 14:41:00,2013-12-19 13:46:00,N528ND,10373.8,7110.0,"COWL SHOCK MOUNTS #3, 11 TORN.",2013-12-19,REMOVED & REPLACED SHOCK MOUNTS.,c_12,cowling cowl damage loose
1129551,2013-12-20 14:34:00,2013-12-20 14:20:00,N527ND,7462.299999999999,7110.0,#1 & 10 COWL SHOCK MOUNTS ARE TORN.,2013-12-20,REMOVED & REPLACED MOUNTS W/ NEW.,c_12,cowling cowl damage loose
1129555,2013-12-20 15:28:00,2013-12-20 14:06:00,N556ND,10082.1,7110.0,COWL SHOCK MOUNT #11 BROKEN.,2013-12-20,REMOVED & REPLACED MOUNT.,c_12,cowling cowl damage loose
1129566,2013-12-21 07:15:00,2013-12-22 13:26:00,N574ND,14620.9,7110.0,#3 COWL SHOCK MOUNT TORN.,2013-12-21,REMOVED & REPLACED MOUNT W/ NEW.,c_12,cowling cowl damage loose
1129573,2013-12-22 05:46:00,2013-12-26 11:23:00,N549ND,6229.4,2140.0,"@ 2600 RPM FOR 15 MIN, HEATER DID NOT WORK. EGT @ 1525 DEGREES F, CHT 360 DEGREES F, CABIN AIR WORKS, HEAT DOES NOT.",2013-12-22,"REMOVED TOP COWL, VERIFIED HEATER VALVE TO BE BROKEN. REINSTALLED TOP COWL.",c_12,cowling cowl damage loose
1129573,2013-12-22 05:46:00,2013-12-26 11:23:00,N549ND,6229.4,2140.0,"@ 2600 RPM FOR 15 MIN, HEATER DID NOT WORK. EGT @ 1525 DEGREES F, CHT 360 DEGREES F, CABIN AIR WORKS, HEAT DOES NOT.",2013-12-23,"REMOVED COWLING, STARTED TO REPLACE CABIN HEAT VALVE ASSY.",c_12,cowling cowl damage loose
1129573,2013-12-22 05:46:00,2013-12-26 11:23:00,N549ND,6229.4,2140.0,"@ 2600 RPM FOR 15 MIN, HEATER DID NOT WORK. EGT @ 1525 DEGREES F, CHT 360 DEGREES F, CABIN AIR WORKS, HEAT DOES NOT.",2013-12-26,OPS CK GOOD. REINSTALLED COWLING.,c_12,cowling cowl damage loose
1129574,2013-12-22 05:47:00,2013-12-22 13:49:00,N559ND,14316.6,8010.0,"DURING ENGINE START, ENGINE TURNED PROP 1/4 TURN, FOLLOWED BY CLICK FROM STARTER. BATTERY START WAS NOT EFFECTIVE. STARTER WOULD ONLY CLICK. GOT GENERATOR CART, ALSO NOT EFFECTIVE. 24.5 BATT VOLTS & 28.5 W/ GENERATOR CONNECTED.",2013-12-22,VERIFIED STARTER IS INOP. REMOVED COWLING.,c_12,cowling cowl damage loose
1129574,2013-12-22 05:47:00,2013-12-22 13:49:00,N559ND,14316.6,8010.0,"DURING ENGINE START, ENGINE TURNED PROP 1/4 TURN, FOLLOWED BY CLICK FROM STARTER. BATTERY START WAS NOT EFFECTIVE. STARTER WOULD ONLY CLICK. GOT GENERATOR CART, ALSO NOT EFFECTIVE. 24.5 BATT VOLTS & 28.5 W/ GENERATOR CONNECTED.",2013-12-22,"REMOVED & REPLACED STARTER W/ S/N FNE-311012, REINSTALLED COWLING. OPS CK'ED GOOD.",c_12,cowling cowl damage loose
1129587,2013-12-23 08:21:00,2013-12-23 09:47:00,N576ND,8634.2,7110.0,LOWER COWL NEEDS NEW CHAFE TAPE ALONG FWD END OF UPPER SIDE STIFFENER.,2013-12-23,REPLACED CHAFE TAPE.,c_12,cowling cowl damage loose
1129601,2013-12-24 07:11:00,2013-12-29 14:23:00,N563ND,10172.2,7120.0,CABIN HEAT TUBING IS RUBBING ON ENGINE MOUNT.,2013-12-24,REMOVED COWLING AFTER RUN UP.,c_12,cowling cowl damage loose
1129601,2013-12-24 07:11:00,2013-12-29 14:23:00,N563ND,10172.2,7120.0,CABIN HEAT TUBING IS RUBBING ON ENGINE MOUNT.,2013-12-29,"COMPLETED WELDING PATCH REPAIR IAW AC 43.13-1B, CH 4, SEC 5, PAR 4-86. CLEANED, PRIMED & PAINTED PATCH. INSTALLED HEATER DUCT & SECURED. INSTALLED A/C COWLING & ENGINE BLANKET.",c_12,cowling cowl damage loose
1129611,2013-12-26 08:36:00,2013-12-29 14:29:00,N512ND,11821.3,7110.0,#2 ENG COWL MOUNT WORN.,2013-12-27,REMOVED & REPLACED COWL MOUNT.,c_12,cowling cowl damage loose
1129758,2014-01-02 13:56:00,2014-02-04 14:43:00,N540ND,7992.3,2730.0,BEARING LOOSE IN LOWER END OF CONTROL YOKE ASSY - TRANSFERRED FROM W/O #1129643.,2014-01-28,"UPPER COWL REMOVED & BATTERY DISCONNECTED FOR DISASSEMBLY OF YOKE ASSY. REMOVED EQUIPMENT, COVERS FOR ACCESS & PREP FOR REMOVAL.",c_12,cowling cowl damage loose
1129758,2014-01-02 13:56:00,2014-02-04 14:43:00,N540ND,7992.3,2730.0,BEARING LOOSE IN LOWER END OF CONTROL YOKE ASSY - TRANSFERRED FROM W/O #1129643.,2014-02-04,"COMPLETED CENTER CONSOLE. ASSEMBLED PULSE LIGHT BOX TO CONSOLE W/ GRD WIRE. SECURED UP WIRES. CONNECTED BATTERY. INSTALLED WING, BELLY & INTERIOR PANELS. INSTALLED SEATS & CK'ED AMSAFE TOOL - SEAT BELTS CK'ED GOOD. INSTALLED NEW COWL. INSTALLED PDF, MFD.",c_12,cowling cowl damage loose
1129842,2014-01-08 14:52:00,2014-01-15 14:13:00,N575ND,8345.7,7200.0,"PERFORMING GROUND REF MAN, THROTTLE WAS AT 1600 RPM, THROTTLE ADVANCED TO RECOVER. ENGINE BEGAN RUNNING VERY ROUGH, ONLY PARTIAL POWER WAS ABLE TO BE ATTAINED.",2014-01-15,"RAN ENGINE, OPS & LEAK CK GOOD. INSTALLED COWL & ""MINERAL OIL ONLY"" PLACARDS.",c_12,cowling cowl damage loose
1130010,2014-01-14 14:33:00,2014-01-14 13:43:00,N522ND,13169.4,7110.0,BATTERY VENT HOLE IN LOWER COWLING REQUIRES CAT TRACK.,2014-01-14,APPLIED CAT TRACK.,c_12,cowling cowl damage loose
1130016,2014-01-15 06:58:00,2014-01-22 13:04:00,N509ND,10182.1,7100.0,LOWER COWLING NEEDS TO BE CLEANED.,2014-01-15,CLEANED LOWER COWLING.,c_12,cowling cowl damage loose
1130018,2014-01-15 06:59:00,2014-01-17 11:22:00,N536ND,8986.6,7110.0,#11 COWL MOUNT WORN.,2014-01-17,REMOVED & REPLACED COWL MOUNT.,c_12,cowling cowl damage loose
1130027,2014-01-15 09:44:00,2014-01-17 13:17:00,N545ND,10672.4,7110.0,#2 & 6 COWL SHOCK MOUNTS ARE TORN.,2014-01-15,REMOVED & REPLACED COWL MOUNTS.,c_12,cowling cowl damage loose
1130062,2014-01-17 14:15:00,2014-01-20 13:32:00,N516ND,14106.7,2400.0,"BATTERY VENT HOLE, IN LOWER COWLING, REQUIRES CAT TRACK.",2014-01-17,APPLICED CAT TRACK.,c_12,cowling cowl damage loose
1130075,2014-01-18 09:29:00,2014-01-18 14:33:00,N508ND,8001.2,520.0,LORD COWL MOUNT EVAL DUE.,2014-01-18,"C/W MOUNT EVAL, NO FURTHER DAMAGE NOTED.",c_12,cowling cowl damage loose
1130075,2014-01-18 09:29:00,2014-01-18 14:33:00,N508ND,8001.2,2570.0,BATTERY VENT HOLE IN LOWER COWLING REQUIRES CHAFE TAPE.,2014-01-18,INSTALLED CAT TRACK AROUND VENT HOLE ON BOTTOM COWLING.,c_12,cowling cowl damage loose
1130078,2014-01-19 08:06:00,2014-01-19 13:26:00,N551ND,11051.0,7110.0,BATTERY VENT HOLE IN LOWER COWLING REQUIRES CAT TRACK.,2014-01-19,APPLIED CAT TRACK.,c_12,cowling cowl damage loose
1130089,2014-01-20 07:27:00,2014-01-20 13:55:00,N573ND,10040.8,7110.0,#7 & 8 COWL MOUNTS WORN.,2014-01-20,REMOVED & REPLACED MOUNTS.,c_12,cowling cowl damage loose
1130108,2014-01-21 06:54:00,2014-01-22 14:16:00,N511ND,9832.699999999999,7110.0,#3 COWL MOUNT WORN.,2014-01-21,REMOVED & REPLACED COWL MOUNT.,c_12,cowling cowl damage loose
1130162,2014-01-22 14:35:00,2014-01-22 14:07:00,N575ND,8369.7,7110.0,"LOWER COWL, R/H SIDE STRINGER CRACKED.",2014-01-22,INSTALLED PATCH OF LIKE MATERIAL IAW CESSNA SE SRM 51-40-00.,c_12,cowling cowl damage loose
1130168,2014-01-23 06:52:00,2014-01-23 13:24:00,N569ND,7411.200000000001,7110.0,UPPER ENG COWL NEEDS CHAFE TAPE.,2014-01-23,INSTALLED TAPE.,c_12,cowling cowl damage loose
1130170,2014-01-23 07:03:00,2014-01-23 14:42:00,N515ND,10864.3,7110.0,CHAFE TAPE NEEDED ON TOP COWL.,2014-01-23,REPLACED CHAFE TAPE.,c_12,cowling cowl damage loose
1130170,2014-01-23 07:03:00,2014-01-23 14:42:00,N515ND,10864.3,7110.0,"LOWER COWL CAT TRACK BROKEN, O/B LEFT HOLE ON UNDERSIDE OF COWL.",2014-01-23,INSTALLED NEW CAT TRACK.,c_12,cowling cowl damage loose
1130220,2014-01-24 07:32:00,2014-01-24 15:32:00,N579ND,6289.299999999999,7110.0,"#6, 8, 9 COWL MOUNTS WORN.",2014-01-24,REMOVED & REPLACED COWL MOUNTS.,c_12,cowling cowl damage loose
1130234,2014-01-24 12:37:00,2014-01-27 11:06:00,N556ND,10214.4,7110.0,#2 COWL SHOCK MOUNT TORN.,2014-01-24,REMOVED & REPLACED COWL SHOCK MOUNT.,c_12,cowling cowl damage loose
1130234,2014-01-24 12:37:00,2014-01-27 11:06:00,N556ND,10214.4,7110.0,TOP COWLING NEEDS NEW CHAFE TAPE.,2014-01-24,APPLIED NEW ANTI-CHAFE TAPE.,c_12,cowling cowl damage loose
1130310,2014-01-27 13:54:00,2014-01-28 10:39:00,N519ND,10596.7,520.0,LORD COWL MOUNT EVALUATION DUE.,2014-01-28,"INSP MOUNTS, NO DEFECTS.",c_12,cowling cowl damage loose
1130310,2014-01-27 13:54:00,2014-01-28 10:39:00,N519ND,10596.7,7110.0,CHAFE TAPE NEEDED ON UPPER COWL.,2014-01-28,INSTALLED CHAFE TAPE ON TOP COWL.,c_12,cowling cowl damage loose
1130341,2014-01-28 06:46:00,2014-01-31 14:14:00,N538ND,9220.6,7110.0,COWL MOUNT #10 SUPPORT BRACKET CRACKED.,2014-01-29,FURTHER INSPECTION REVEALED CRACK TO BE A TOOL MARK. DAMAGE NEGLIGIBLE.,c_12,cowling cowl damage loose
1130344,2014-01-28 06:58:00,2014-02-15 10:05:00,N520ND,10247.0,5300.0,FIREWALL IS CRACKED BY LOWER BATTERY SUPPORT BRACKET.,2014-02-01,STARTED FIREWALL REPAIR. DRILLED OUT BATTERY SUPPORT & COWL MOUNT BRACKET.,c_12,cowling cowl damage loose
1130357,2014-01-28 09:56:00,2014-01-28 11:18:00,N513ND,10377.1,7110.0,DENT IN LOWER NOSE COWL.,2014-01-28,REMOVED DENT & INSPECTED SURROUNDING AREA. NO DEFECTS NOTED.,c_12,cowling cowl damage loose
1130396,2014-01-29 08:43:00,2014-01-29 11:14:00,N576ND,8775.5,7110.0,CHAFE TAPE MISSING ON TOP COWL.,2014-01-29,INSTALLED CHAFE TAPE IN MISSING AREAS.,c_12,cowling cowl damage loose
